,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
965,"12,271",100,US,False,100 +,20% BONUS!,121957,False,20,2017-02-20 00:05:51.015000
968,"13,484",100,US,False,100 +,41% MTGO 81% TIXS,104806,False,81,2017-02-20 00:05:51.015000
972,"10,109",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-20 00:05:51.015000
973,"8,103",100,BR,False,100 +,LEO 20% BONUS,147326,False,20,2017-02-20 00:05:51.015000
975,"5,809",100,US,False,100 +,(30%) CREWMANWILSON,6,False,30,2017-02-20 00:05:51.015000
981,"57,568",100,DE,False,100 +,20% BONUS FOR NM/M,96972,False,20,2017-02-20 00:05:51.015000
982,"6,152",100,US,False,100 +,!~10% BONUS~!,1619,False,10,2017-02-20 00:05:51.015000
986,"39,338",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-02-20 00:05:51.015000
990,"9,426",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-20 00:05:51.015000
994,"3,167",100,JP,False,100 +,DESERTNOMAD325%BONUS,587,False,325,2017-02-20 00:05:51.015000
996,"11,989",100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-02-20 00:05:51.015000
997,"9,887",100,US,False,100 +,25% FOR MTGO,21428,False,25,2017-02-20 00:05:51.015000
999,"10,104",100,CA,False,100 +,200% ON MOX OPAL,10979,False,200,2017-02-20 00:05:51.015000
1001,"11,049",100,US,False,100 +,15% STD/25% MDRN,21561,False,25,2017-02-20 00:05:51.015000
1010,"7,215",100,HR,False,100 +,VAGABUNDO 100% TIX,39556,False,100,2017-02-20 00:05:51.015000
1016,"5,441",100,US,False,100 +,30% BONUS ON WANTS2,27251,False,30,2017-02-20 00:05:51.015000
1017,"7,383",100,US,False,100 +,IPUGSLEY (50% BONUS),2474,False,50,2017-02-20 00:05:51.015000
1033,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-20 00:05:51.015000
1035,"18,601",100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-02-20 00:05:51.015000
1039,"8,130",100,AU,False,100 +,CLAKIN50%MTGO100%TIX,105056,False,100,2017-02-20 00:05:51.015000
1046,"6,800",100,IL,False,100 +,+50%MTGO +120%TIX,138603,False,120,2017-02-20 00:05:51.015000
1047,"7,188",100,US,False,100 +,25% BONUS EVERYTHING,82212,False,25,2017-02-20 00:05:51.015000
1048,"3,772",100,ES,False,100 +,KURTCES 10%ALL WANTS,82231,False,10,2017-02-20 00:05:51.015000
1054,557,100,GB,False,100 +,CHR15+10%+MTGO BONUS,66671,False,10,2017-02-20 00:05:51.015000
1056,"16,358",100,NO,False,100 +,TIEGSTER +10%,84908,False,10,2017-02-20 00:05:51.015000
1081,"5,240",100,US,False,100 +,KESSONE 10%,80247,False,10,2017-02-20 00:05:51.015000
1085,"4,891",100,US,False,100 +,CRAZY 10%-20% BONUS!,64003,False,20,2017-02-20 00:05:51.015000
1090,"18,338",100,US,False,100 +,+50%TIX+20%OTHER,157280,False,50,2017-02-20 00:05:51.015000
1095,625,100,US,False,100 +,LINKERS 20% PP BONUS,83080,False,20,2017-02-20 00:05:51.015000
1097,"10,437",100,US,False,100 +,20%BONUS ALL TRADES,85316,False,20,2017-02-20 00:05:51.015000
1098,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-20 00:05:51.015000
1106,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-20 00:05:51.015000
1108,"14,497",100,US,False,100 +,SCABER 15%BONUS,51179,False,15,2017-02-20 00:05:51.015000
1109,"17,103",100,IT,False,100 +,YMS +50%MTGO +80%TIX,38968,False,80,2017-02-20 00:05:51.015000
1113,"1,769",100,GB,False,100 +,MAGIC DAD (20%),94191,False,20,2017-02-20 00:05:51.015000
1114,"10,971",100,IT,False,100 +,KURDT30%MTGO 65% TIX,68318,False,65,2017-02-20 00:05:51.015000
1117,"2,827",100,US,False,100 +,PYROTRON 41%EVENTTIX,160095,False,41,2017-02-20 00:05:51.015000
1122,"33,576",100,US,False,100 +,25%MTGOWANTS 85% TIX,4752,False,85,2017-02-20 00:05:51.015000
1123,"7,390",100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-02-20 00:05:51.015000
1126,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-20 00:05:51.015000
1134,"42,036",100,US,False,100 +,+20%ONALLWANTS!,164344,False,20,2017-02-20 00:05:51.015000
1148,"30,969",100,AU,False,100 +,RIOSS10 +10%,165893,False,10,2017-02-20 00:05:51.015000
1155,"2,841",100,US,False,100 +,LOPSIDED +70% TIX,75021,False,70,2017-02-20 00:05:51.015000
1163,"1,170",100,BR,False,100 +,+50%MTGO!,98943,False,50,2017-02-20 00:05:51.015000
1166,"2,112",100,US,False,100 +,20% BONUS22,89402,False,20,2017-02-20 00:05:51.015000
1167,"24,603",100,US,False,100 +,SCALDING TARN +25%,33267,False,25,2017-02-20 00:05:51.015000
1170,"5,215",100,BR,False,100 +,RENAN 15% ALL WANT,156743,False,15,2017-02-20 00:05:51.015000
1173,"20,575",100,US,False,100 +,DMR +20%,164333,False,20,2017-02-20 00:05:51.015000
1175,"6,414",100,US,False,100 +,10% ON ALL WNTS,54423,False,10,2017-02-20 00:05:51.015000
1177,"6,797",100,US,False,100 +,HALLUZ(120% TIX),39282,False,120,2017-02-20 00:05:51.015000
1192,"20,218",100,US,False,100 +,SEATHIEF 20% ON ALL,47013,False,20,2017-02-20 00:05:51.015000
1197,601,100,US,False,100 +,DB 30%MTGO,90379,False,30,2017-02-20 00:05:51.015000
1204,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-20 00:05:51.015000
1217,"59,906",100,US,False,100 +,+150% TIX +30% MTGO,100951,False,150,2017-02-20 00:05:51.015000
1218,"12,182",100,US,False,100 +,THEJAYTAY 10%,33980,False,10,2017-02-20 00:05:51.015000
1223,"9,076",100,DK,False,100 +,UP TO 40% ON WANTS,43368,False,40,2017-02-20 00:05:51.015000
0,"10,481",100,AR,False,269,CRONOPIO,21694,True,169,2017-02-21 19:23:49.979000
1,"10,481",100,AR,False,269,CRONOPIO,21694,True,169,2017-02-21 19:23:49.979000
2,"9,044",100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-02-21 19:23:49.979000
3,"20,634",100,US,False,265,LVL9LASERLOTUS,72493,True,165,2017-02-21 19:23:49.979000
4,"20,634",100,US,False,265,LVL9LASERLOTUS,72493,True,165,2017-02-21 19:23:49.979000
5,"3,116",100,CA,False,265,FLIPNO86 #DISCORDIA,164690,True,165,2017-02-21 19:23:49.979000
6,"3,116",100,CA,False,265,FLIPNO86 #DISCORDIA,164690,True,165,2017-02-21 19:23:49.979000
7,"3,116",100,CA,False,265,FLIPNO86 #DISCORDIA,164690,True,165,2017-02-21 19:23:49.979000
8,"3,116",100,CA,False,265,FLIPNO86 #DISCORDIA,164690,True,165,2017-02-21 19:23:49.979000
9,"10,351",100,BR,False,261,MEYRELLES,168697,True,161,2017-02-21 19:23:49.979000
10,"10,351",100,BR,False,261,MEYRELLES,168697,True,161,2017-02-21 19:23:49.979000
11,"10,351",100,BR,False,260,MEYRELLES,168697,True,160,2017-02-21 19:23:49.979000
12,"8,953",100,BE,False,260,SPIELLEY,172875,True,160,2017-02-21 19:23:49.979000
13,"8,953",100,BE,False,260,SPIELLEY,172875,True,160,2017-02-21 19:23:49.979000
14,"10,351",100,BR,False,258,MEYRELLES,168697,True,158,2017-02-21 19:23:49.979000
15,"10,351",100,BR,False,257,MEYRELLES,168697,True,156,2017-02-21 19:23:49.979000
16,"10,351",100,BR,False,257,MEYRELLES,168697,True,156,2017-02-21 19:23:49.979000
17,"10,351",100,BR,False,255,MEYRELLES,168697,True,154,2017-02-21 19:23:49.979000
18,"10,351",100,BR,False,253,MEYRELLES,168697,True,152,2017-02-21 19:23:49.979000
19,"8,953",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-21 19:23:49.979000
20,"8,953",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-21 19:23:49.979000
21,"8,953",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-21 19:23:49.979000
22,"8,953",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-21 19:23:49.979000
23,"2,728",100,BR,False,250,MAGLOR,76437,True,150,2017-02-21 19:23:49.979000
24,"2,728",100,BR,False,250,MAGLOR,76437,True,150,2017-02-21 19:23:49.979000
25,"2,728",100,BR,False,250,MAGLOR,76437,True,150,2017-02-21 19:23:49.979000
26,"8,953",100,BE,False,250,SPIELLEY,172875,True,150,2017-02-21 19:23:49.979000
27,"10,351",100,BR,False,250,MEYRELLES,168697,True,150,2017-02-21 19:23:49.979000
28,"13,777",100,BR,False,250,GUGUERA,116510,True,150,2017-02-21 19:23:49.979000
29,"8,953",100,BE,False,249,SPIELLEY,172875,True,149,2017-02-21 19:23:49.979000
30,"8,953",100,BE,False,248,SPIELLEY,172875,True,148,2017-02-21 19:23:49.979000
31,"8,953",100,BE,False,247,SPIELLEY,172875,True,147,2017-02-21 19:23:49.979000
32,"8,953",100,BE,False,246,SPIELLEY,172875,True,146,2017-02-21 19:23:49.979000
33,"8,953",100,BE,False,245,SPIELLEY,172875,True,145,2017-02-21 19:23:49.979000
34,"10,351",100,BR,False,245,MEYRELLES,168697,True,145,2017-02-21 19:23:49.979000
35,"8,953",100,BE,False,244,SPIELLEY,172875,True,144,2017-02-21 19:23:49.979000
36,395,100,BR,False,241,MIMIMI TRADER,96277,True,141,2017-02-21 19:23:49.979000
37,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
38,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
39,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
40,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
41,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
42,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
43,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
44,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
45,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
46,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
47,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
48,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
49,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
50,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
51,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
52,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
53,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
54,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
55,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
56,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
57,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
58,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
59,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
60,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
61,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
62,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
63,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
64,"32,999",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-21 19:23:49.979000
65,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
66,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
67,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
68,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
69,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
70,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
71,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
72,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
73,"10,481",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-21 19:23:49.979000
74,"10,481",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-21 19:23:49.979000
75,"10,481",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-21 19:23:49.979000
76,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
77,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
78,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
79,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
80,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
81,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
82,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
83,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
84,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
85,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
86,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
87,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
88,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
89,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
90,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
91,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
92,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
93,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
94,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
95,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
96,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
97,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
98,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
99,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
100,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
101,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
102,"10,481",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-21 19:23:49.979000
103,"10,481",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-21 19:23:49.979000
104,"10,481",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-21 19:23:49.979000
105,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
106,"7,469",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-21 19:23:49.979000
107,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
108,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
109,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
110,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
111,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
112,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
113,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
114,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
115,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
116,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
117,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
118,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
119,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
120,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
121,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
122,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
123,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
124,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
125,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-21 19:23:49.979000
126,"10,351",100,BR,False,240,MEYRELLES,168697,True,140,2017-02-21 19:23:49.979000
127,"10,351",100,BR,False,237,MEYRELLES,168697,True,137,2017-02-21 19:23:49.979000
128,"10,351",100,BR,False,235,MEYRELLES,168697,True,135,2017-02-21 19:23:49.979000
129,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
130,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
131,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
132,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
133,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
134,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
135,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
136,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
137,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
138,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
139,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
140,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
141,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
142,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-21 19:23:49.979000
143,"10,481",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-21 19:23:49.979000
144,"10,351",100,BR,False,230,MEYRELLES,168697,True,129,2017-02-21 19:23:49.979000
145,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
146,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
147,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
148,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
149,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
150,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
151,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
152,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
153,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
154,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
155,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
156,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
157,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
158,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
159,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
160,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
161,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
162,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
163,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
164,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
165,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
166,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
167,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
168,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
169,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
170,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
171,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
172,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
173,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
174,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
175,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
176,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
177,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
178,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
179,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
180,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
181,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
182,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
183,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
184,"17,470",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-21 19:23:49.979000
