,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
786,679,100,CA,False,100 +,+200% TIX,157293,False,200,2017-03-06 00:39:46.123000
793,31343,100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-03-06 00:39:46.123000
805,9152,100,US,False,100 +,15%ALLCARDREQUESTED,79044,False,15,2017-03-06 00:39:46.123000
815,530,100,IT,False,100 +,DIBIMTG 20%TIX,169443,False,20,2017-03-06 00:39:46.123000
821,24603,100,US,False,100 +,SCALDING TARN +25%,33267,False,25,2017-03-06 00:39:46.123000
823,467,100,JP,False,100 +,DESERTNOMAD325%BONUS,587,False,325,2017-03-06 00:39:46.123000
824,42036,100,US,False,100 +,+20%ONALLWANTS!,164344,False,20,2017-03-06 00:39:46.123000
827,7735,100,US,False,100 +,EVERYTHING30%BONUS,91498,False,30,2017-03-06 00:39:46.123000
838,108,100,BR,False,100 +,DANIEL MTGO BONUS50%,122840,False,50,2017-03-06 00:39:46.123000
839,40793,100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-03-06 00:39:46.123000
852,4981,100,US,False,100 +,CHAUNCYJAY(+100%TIX),108746,False,100,2017-03-06 00:39:46.123000
869,14655,100,JP,False,100 +,ESPERFERRO +20% ALL,43306,False,20,2017-03-06 00:39:46.123000
880,6786,100,US,False,100 +,BRONOLAN 30%MTGO,51413,False,30,2017-03-06 00:39:46.123000
884,10049,100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-03-06 00:39:46.123000
885,1179,100,BR,False,100 +,350TICKET/+20% PAPER,167648,False,20,2017-03-06 00:39:46.123000
893,8072,100,US,False,100 +,160%FORMTGOTIX,165960,False,160,2017-03-06 00:39:46.123000
897,6630,100,AR,False,100 +,KBOY (30%BONUS),35030,False,30,2017-03-06 00:39:46.123000
912,37483,100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-03-06 00:39:46.123000
919,6099,100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-03-06 00:39:46.123000
924,10061,100,US,False,100 +,25-30% BONUS SINGLES,143807,False,30,2017-03-06 00:39:46.123000
928,5974,100,US,False,100 +,25%-30% ALL NM,161105,False,30,2017-03-06 00:39:46.123000
931,28122,100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-03-06 00:39:46.123000
934,28122,100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-03-06 00:39:46.123000
935,5698,100,GB,False,100 +,10-20% BONUS ALL,74909,False,20,2017-03-06 00:39:46.123000
940,105686,100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-03-06 00:39:46.123000
944,16066,100,IT,False,100 +,YMS +50%MTGO +80%TIX,38968,False,80,2017-03-06 00:39:46.123000
951,2920,100,US,False,100 +,DARXIDE (+25% - 50%),53835,False,50,2017-03-06 00:39:46.123000
953,15609,100,US,False,100 +,20% BONUS!,121957,False,20,2017-03-06 00:39:46.123000
954,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-06 00:39:46.123000
956,19634,100,US,False,100 +,25% BONUS OVER 500,6561,False,25,2017-03-06 00:39:46.123000
963,19671,100,US,False,100 +,+15%.ON.ALL.WANTS,5151,False,15,2017-03-06 00:39:46.123000
968,28122,100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-03-06 00:39:46.123000
970,77081,100,US,False,100 +,+150% TIX +50% MTGO,100951,False,150,2017-03-06 00:39:46.123000
971,77081,100,US,False,100 +,+150% TIX +50% MTGO,100951,False,150,2017-03-06 00:39:46.123000
976,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-03-06 00:39:46.123000
977,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-03-06 00:39:46.123000
979,3198,100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-03-06 00:39:46.123000
980,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-06 00:39:46.123000
986,7869,100,US,False,100 +,10% ALL MTGO,9591,False,10,2017-03-06 00:39:46.123000
987,3203,100,US,False,100 +,PHOENIXKANE ~ 10%,92057,False,10,2017-03-06 00:39:46.123000
992,2827,100,US,False,100 +,PYROTRON 41%EVENTTIX,160095,False,41,2017-03-06 00:39:46.123000
999,2087,100,US,False,100 +,20% BONUS ALL,144635,False,20,2017-03-06 00:39:46.123000
1014,31343,100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-03-06 00:39:46.123000
1021,6478,100,CA,False,100 +,BUYMTGO TICKETS+160%,97257,False,160,2017-03-06 00:39:46.123000
1035,409,100,US,False,100 +,JET 100% MTGO TIX,15823,False,100,2017-03-06 00:39:46.123000
1040,20284,100,US,False,100 +,ANDREWLEE +20%,87770,False,20,2017-03-06 00:39:46.123000
1054,310,100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-03-06 00:39:46.123000
1064,5218,100,PL,False,100 +,MANCIOR 25% BONUS,39884,False,25,2017-03-06 00:39:46.123000
1068,10866,100,US,False,100 +,NEIL R +15%FOR FOW,92484,False,15,2017-03-06 00:39:46.123000
1081,1068,100,US,False,100 +,10% ALL!,102596,False,10,2017-03-06 00:39:46.123000
1088,9076,100,DK,False,100 +,UP TO 40% ON WANTS,43368,False,40,2017-03-06 00:39:46.123000
1089,16274,100,US,False,100 +,"+25% ALL, 30 PATH",108529,False,25,2017-03-06 00:39:46.123000
1092,49505,100,US,False,100 +,PAXTON +25% BONUS,19054,False,25,2017-03-06 00:39:46.123000
1103,11362,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-06 00:39:46.123000
1107,11362,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-06 00:39:46.123000
1108,7390,100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-03-06 00:39:46.123000
1114,100,100,GB,False,100 +,CHR15+10%+MTGO BONUS,66671,False,10,2017-03-06 00:39:46.123000
1122,3910,100,AR,False,100 +,SHINGO +10%,6638,False,10,2017-03-06 00:39:46.123000
1124,76765,100,US,False,100 +,25% MTGO BONUS,33477,False,25,2017-03-06 00:39:46.123000
1126,23665,100,CA,False,100 +,20% BONUS - SP OK,150159,False,20,2017-03-06 00:39:46.123000
1133,4131,100,US,False,100 +,80% BONUS 4 TIX !!,55237,False,80,2017-03-06 00:39:46.123000
1136,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-03-06 00:39:46.123000
1150,13383,100,US,False,100 +,INDRANEEL +25% MTGO,85844,False,25,2017-03-06 00:39:46.123000
1156,10324,100,CA,False,100 +,50% BONUS ON ALL!!1,9757,False,50,2017-03-06 00:39:46.123000
1173,18655,100,GB,False,100 +,+20% EVENT TIX,114475,False,20,2017-03-06 00:39:46.123000
1175,6099,100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-03-06 00:39:46.123000
1184,12036,100,US,False,100 +,ORAC +20% ON WANTS,41737,False,20,2017-03-06 00:39:46.123000
1196,3183,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-06 00:39:46.123000
1198,8130,100,AU,False,100 +,CLAKIN50%MTGO100%TIX,105056,False,100,2017-03-06 00:39:46.123000
0,844,100,BR,False,259,TURIM #PT/SP=FULL,152430,True,159,2017-03-07 23:10:54.069000
1,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
2,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
3,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
4,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
5,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
6,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
7,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
8,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
9,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
10,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
11,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
12,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
13,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
14,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
15,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
16,21033,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-07 23:10:54.069000
17,12152,100,BR,False,257,VED,141267,True,156,2017-03-07 23:10:54.069000
18,12152,100,BR,False,257,VED,141267,True,156,2017-03-07 23:10:54.069000
19,12152,100,BR,False,257,VED,141267,True,156,2017-03-07 23:10:54.069000
20,12152,100,BR,False,257,VED,141267,True,156,2017-03-07 23:10:54.069000
21,12152,100,BR,False,257,VED,141267,True,156,2017-03-07 23:10:54.069000
22,2048,100,BE,False,257,SPIELLEY,172875,True,156,2017-03-07 23:10:54.069000
23,2048,100,BE,False,257,SPIELLEY,172875,True,156,2017-03-07 23:10:54.069000
24,2048,100,BE,False,256,SPIELLEY,172875,True,156,2017-03-07 23:10:54.069000
25,2048,100,BE,False,256,SPIELLEY,172875,True,156,2017-03-07 23:10:54.069000
26,30641,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-07 23:10:54.069000
27,30641,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-07 23:10:54.069000
28,30641,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-07 23:10:54.069000
29,30641,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-07 23:10:54.069000
30,30641,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-07 23:10:54.069000
31,30641,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-07 23:10:54.069000
32,30641,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-07 23:10:54.069000
33,30641,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-07 23:10:54.069000
34,2048,100,BE,False,255,SPIELLEY,172875,True,154,2017-03-07 23:10:54.069000
35,2048,100,BE,False,254,SPIELLEY,172875,True,154,2017-03-07 23:10:54.069000
36,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
37,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
38,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
39,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
40,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
41,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
42,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
43,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
44,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
45,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
46,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
47,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
48,2048,100,BE,False,253,SPIELLEY,172875,True,152,2017-03-07 23:10:54.069000
49,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
50,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
51,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
52,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
53,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
54,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
55,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
56,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
57,21033,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-07 23:10:54.069000
58,2048,100,BE,False,252,SPIELLEY,172875,True,152,2017-03-07 23:10:54.069000
59,2048,100,BE,False,252,SPIELLEY,172875,True,152,2017-03-07 23:10:54.069000
60,2048,100,BE,False,251,SPIELLEY,172875,True,150,2017-03-07 23:10:54.069000
61,2048,100,BE,False,251,SPIELLEY,172875,True,150,2017-03-07 23:10:54.069000
62,2048,100,BE,False,251,SPIELLEY,172875,True,150,2017-03-07 23:10:54.069000
63,2048,100,BE,False,251,SPIELLEY,172875,True,150,2017-03-07 23:10:54.069000
64,418,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-07 23:10:54.069000
65,418,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-07 23:10:54.069000
66,418,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-07 23:10:54.069000
67,418,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-07 23:10:54.069000
68,418,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-07 23:10:54.069000
69,418,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-07 23:10:54.069000
70,418,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-07 23:10:54.069000
71,418,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-07 23:10:54.069000
72,418,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-07 23:10:54.069000
73,2048,100,BE,False,250,SPIELLEY,172875,True,150,2017-03-07 23:10:54.069000
74,265,100,BR,False,250,8500 PP FOR 50 TIX,168697,True,150,2017-03-07 23:10:54.069000
75,1838,100,PT,False,250,RROGEL,171168,True,150,2017-03-07 23:10:54.069000
76,1838,100,PT,False,250,RROGEL,171168,True,150,2017-03-07 23:10:54.069000
77,1838,100,PT,False,250,RROGEL,171168,True,150,2017-03-07 23:10:54.069000
78,1838,100,PT,False,250,RROGEL,171168,True,150,2017-03-07 23:10:54.069000
79,1838,100,PT,False,250,RROGEL,171168,True,150,2017-03-07 23:10:54.069000
80,2048,100,BE,False,249,SPIELLEY,172875,True,149,2017-03-07 23:10:54.069000
81,2048,100,BE,False,248,SPIELLEY,172875,True,148,2017-03-07 23:10:54.069000
82,2048,100,BE,False,247,SPIELLEY,172875,True,147,2017-03-07 23:10:54.069000
83,2048,100,BE,False,246,SPIELLEY,172875,True,146,2017-03-07 23:10:54.069000
84,2048,100,BE,False,245,SPIELLEY,172875,True,145,2017-03-07 23:10:54.069000
85,265,100,BR,False,245,8500 PP FOR 50 TIX,168697,True,145,2017-03-07 23:10:54.069000
86,2048,100,BE,False,244,SPIELLEY,172875,True,144,2017-03-07 23:10:54.069000
87,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
88,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
89,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
90,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
91,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
92,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
93,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
94,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
95,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
96,12315,100,BR,False,241,MIMIMI TRADER,96277,True,141,2017-03-07 23:10:54.069000
97,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
98,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
99,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
100,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
101,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
102,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
103,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
104,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
105,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
106,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
107,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
108,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
109,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
110,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
111,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
112,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
113,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
114,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
115,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
116,21033,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-07 23:10:54.069000
117,265,100,BR,False,240,8500 PP FOR 50 TIX,168697,True,140,2017-03-07 23:10:54.069000
118,265,100,BR,False,237,8500 PP FOR 50 TIX,168697,True,137,2017-03-07 23:10:54.069000
119,265,100,BR,False,235,8500 PP FOR 50 TIX,168697,True,135,2017-03-07 23:10:54.069000
120,265,100,BR,False,230,8500 PP FOR 50 TIX,168697,True,129,2017-03-07 23:10:54.069000
121,8554,100,BR,False,210,35% ON MOL,36820,True,110,2017-03-07 23:10:54.069000
122,265,100,BR,False,210,8500 PP FOR 50 TIX,168697,True,110,2017-03-07 23:10:54.069000
123,34797,100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-03-07 23:10:54.069000
124,13233,100,ES,False,200,TOXO92,28968,True,100,2017-03-07 23:10:54.069000
125,3862,100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-03-07 23:10:54.069000
126,265,100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-07 23:10:54.069000
127,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-07 23:10:54.069000
128,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-07 23:10:54.069000
129,8232,100,BR,False,200,FCGOES,87900,True,100,2017-03-07 23:10:54.069000
130,8232,100,BR,False,200,FCGOES,87900,True,100,2017-03-07 23:10:54.069000
131,8232,100,BR,False,200,FCGOES,87900,True,100,2017-03-07 23:10:54.069000
132,8232,100,BR,False,200,FCGOES,87900,True,100,2017-03-07 23:10:54.069000
133,8232,100,BR,False,200,FCGOES,87900,True,100,2017-03-07 23:10:54.069000
134,265,100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-07 23:10:54.069000
135,265,100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-07 23:10:54.069000
136,2906,100,BR,False,200,DUCK (PT FULL PRICE),142602,True,100,2017-03-07 23:10:54.069000
137,62014,100,BR,False,200,ARTHURARAUJO,45128,True,100,2017-03-07 23:10:54.069000
138,15938,100,IT,False,180,YMS +50%MTGO +80%TIX,38968,True,80,2017-03-07 23:10:54.069000
139,10123,100,US,False,170,JACOBISHVILI,165114,True,70,2017-03-07 23:10:54.069000
140,434,100,AU,False,167,+100% BONUS ALL,102511,True,67,2017-03-07 23:10:54.069000
141,19261,100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-07 23:10:54.069000
142,7680,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-07 23:10:54.069000
143,4821,100,US,False,150,MELLOWYELL,9310,True,50,2017-03-07 23:10:54.069000
144,19261,100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-07 23:10:54.069000
145,8554,100,BR,False,150,35% ON MOL,36820,True,50,2017-03-07 23:10:54.069000
146,8554,100,BR,False,150,35% ON MOL,36820,True,50,2017-03-07 23:10:54.069000
147,8554,100,BR,False,150,35% ON MOL,36820,True,50,2017-03-07 23:10:54.069000
148,7680,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-07 23:10:54.069000
149,7680,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-07 23:10:54.069000
150,7680,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-07 23:10:54.069000
158,32496,100,US,False,100 +,HOLLOWM (40% BONUS),90149,False,40,2017-03-07 23:10:54.069000
160,6336,100,NL,False,100 +,40% TIX REST 20-100%,81190,False,100,2017-03-07 23:10:54.069000
180,140,100,US,False,100 +,DANNYSIMS (10-20%),34388,False,20,2017-03-07 23:10:54.069000
186,733,100,UA,False,100 +,160% MTGO TIX,119812,False,160,2017-03-07 23:10:54.069000
191,4780,100,null,False,100 +,DTJW(+5-10%/+70%TIX),48575,False,70,2017-03-07 23:10:54.069000
193,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-03-07 23:10:54.069000
196,4149,100,US,False,100 +,PIKACHU +20%ALL,130834,False,20,2017-03-07 23:10:54.069000
197,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-03-07 23:10:54.069000
198,60539,100,US,False,100 +,AGING GOBLIN 15%MTGO,47575,False,15,2017-03-07 23:10:54.069000
200,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-07 23:10:54.069000
202,76765,100,US,False,100 +,25% MTGO BONUS,33477,False,25,2017-03-07 23:10:54.069000
217,14236,100,US,False,100 +,20% BONUS!,121957,False,20,2017-03-07 23:10:54.069000
220,13073,100,US,False,100 +,40% BONUS ALL TRADES,99572,False,40,2017-03-07 23:10:54.069000
222,1692,100,US,False,100 +,15% BONUSSS,89267,False,15,2017-03-07 23:10:54.069000
225,38180,100,US,False,100 +,30% MTGO WANTS,42242,False,30,2017-03-07 23:10:54.069000
228,100,100,GB,False,100 +,CHR15+10%+MTGO BONUS,66671,False,10,2017-03-07 23:10:54.069000
234,310,100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-03-07 23:10:54.069000
251,1843,100,US,False,100 +,+20% ALL,94300,False,20,2017-03-07 23:10:54.069000
257,13484,100,US,False,100 +,41% MTGO 81% TIXS,104806,False,81,2017-03-07 23:10:54.069000
261,6099,100,FR,False,100 +,+50%ALL +100% F.PUSH,146333,False,100,2017-03-07 23:10:54.069000
263,12246,100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-03-07 23:10:54.069000
286,10986,100,US,False,100 +,+25%FOILS +10/20%ALL,93487,False,25,2017-03-07 23:10:54.069000
289,11989,100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-03-07 23:10:54.069000
300,8757,100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-03-07 23:10:54.069000
308,18173,100,US,False,100 +,30% BONUS ON ALL YOM,139709,False,30,2017-03-07 23:10:54.069000
314,11009,100,US,False,100 +,SCABER 15%BONUS,51179,False,15,2017-03-07 23:10:54.069000
316,9515,100,US,False,100 +,+25% ON ALL TRADES,46129,False,25,2017-03-07 23:10:54.069000
321,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-07 23:10:54.069000
323,18601,100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-03-07 23:10:54.069000
326,1068,100,US,False,100 +,10% ALL!,102596,False,10,2017-03-07 23:10:54.069000
332,13383,100,US,False,100 +,INDRANEEL +25% MTGO,85844,False,25,2017-03-07 23:10:54.069000
340,8554,100,BR,False,100 +,35% ON MOL,36820,False,35,2017-03-07 23:10:54.069000
344,103997,100,US,False,100 +,30% DUAL LANDS,32606,False,30,2017-03-07 23:10:54.069000
