,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
376,"6,099",100,FR,False,100 +,+50%ALL +100% F.PUSH,146333,False,100,2017-03-14 23:58:30.906000
385,"76,362",100,US,False,100 +,+150% TIX +50% MTGO,100951,False,150,2017-03-14 23:58:30.906000
386,"76,362",100,US,False,100 +,+150% TIX +50% MTGO,100951,False,150,2017-03-14 23:58:30.906000
391,246,100,BE,False,100 +,100% BONUS ON MTGO!,18006,False,100,2017-03-14 23:58:30.906000
392,246,100,BE,False,100 +,100% BONUS ON MTGO!,18006,False,100,2017-03-14 23:58:30.906000
405,"5,493",100,GB,False,100 +,WICKET 35% BONUS ALL,61077,False,35,2017-03-14 23:58:30.906000
411,"8,427",100,US,False,100 +,FAERIES 10% ALL!,63912,False,10,2017-03-14 23:58:30.906000
419,"18,601",100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-03-14 23:58:30.906000
423,"13,657",100,US,False,100 +,+30% ALL WANTS!!,37605,False,30,2017-03-14 23:58:30.906000
425,"3,436",100,US,False,100 +,SINCEALPHA 10% BONUS,163880,False,10,2017-03-14 23:58:30.906000
427,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-03-14 23:58:30.906000
432,"44,142",100,DK,False,100 +,SKURKEFINN 40% BONUS,28681,False,40,2017-03-14 23:58:30.906000
436,"2,346",100,CA,False,100 +,BAHAM 50% BONUS,33878,False,50,2017-03-14 23:58:30.906000
437,"5,998",100,US,False,100 +,USELESSEND +15%,1991,False,15,2017-03-14 23:58:30.906000
450,"9,194",100,US,False,100 +,TRONACUS- 20% BONUS,114253,False,20,2017-03-14 23:58:30.906000
455,"11,728",100,US,False,100 +,+40% BOUNTY,25682,False,40,2017-03-14 23:58:30.906000
456,"19,671",100,US,False,100 +,+15%.ON.ALL.WANTS,5151,False,15,2017-03-14 23:58:30.906000
462,"4,250",100,BR,False,100 +,50%BONUS ALL PT=BR,118605,False,50,2017-03-14 23:58:30.906000
464,"28,122",100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-03-14 23:58:30.906000
466,"206,070",100,JP,False,100 +,FRENCHOSA MTGO 50%*,916,False,50,2017-03-14 23:58:30.906000
471,"15,075",100,BR,False,100 +,20% WANT !!!,129307,False,20,2017-03-14 23:58:30.906000
487,"9,843",100,CA,False,100 +,MONEYSHOT 40% BONUS!,13362,False,40,2017-03-14 23:58:30.906000
493,"13,484",100,US,False,100 +,41% MTGO 81% TIXS,104806,False,81,2017-03-14 23:58:30.906000
495,"30,254",100,IS,False,100 +,ICE 20%BONUS ON ALL!,96868,False,20,2017-03-14 23:58:30.906000
527,"6,786",100,US,False,100 +,BRONOLAN 30%MTGO,51413,False,30,2017-03-14 23:58:30.906000
531,"8,130",100,AU,False,100 +,CLAKIN50%MTGO100%TIX,105056,False,100,2017-03-14 23:58:30.906000
551,"13,738",100,JP,False,100 +,ESPERFERRO +20% ALL,43306,False,20,2017-03-14 23:58:30.906000
561,"24,260",100,US,False,100 +,JKATZ|10% BONUS 2K+,12159,False,10,2017-03-14 23:58:30.906000
562,"3,359",100,US,False,100 +,MTGO +30%,149880,False,30,2017-03-14 23:58:30.906000
573,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-03-14 23:58:30.906000
574,917,100,US,False,100 +,20-60% EXTRA,41621,False,60,2017-03-14 23:58:30.906000
576,"18,093",100,US,False,100 +,20% EXTRA FOR TIX,151714,False,20,2017-03-14 23:58:30.906000
579,"7,291",100,US,False,100 +,OLIVERGIBSON +40%,120124,False,40,2017-03-14 23:58:30.906000
582,"1,025",100,CA,False,100 +,JERAMYENGLAND+50%,117384,False,50,2017-03-14 23:58:30.906000
585,"11,049",100,US,False,100 +,15% STD/25% MDRN,21561,False,25,2017-03-14 23:58:30.906000
589,"13,040",100,US,False,100 +,THEJAYTAY 10%,33980,False,10,2017-03-14 23:58:30.906000
590,246,100,BE,False,100 +,100% BONUS ON MTGO!,18006,False,100,2017-03-14 23:58:30.906000
597,"11,009",100,US,False,100 +,SCABER 15%BONUS,51179,False,15,2017-03-14 23:58:30.906000
615,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-03-14 23:58:30.906000
619,"148,093",100,US,False,100 +,DDG MTGO 25%+TIX,123337,False,25,2017-03-14 23:58:30.906000
626,"9,515",100,US,False,100 +,+25% ON ALL TRADES,46129,False,25,2017-03-14 23:58:30.906000
627,"21,786",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-14 23:58:30.906000
630,"3,005",100,US,False,100 +,15% BONUS TIX,17977,False,15,2017-03-14 23:58:30.906000
633,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-14 23:58:30.906000
635,"18,601",100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-03-14 23:58:30.906000
637,"21,786",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-14 23:58:30.906000
640,"14,330",100,US,False,100 +,KHASI +20% MTGO,75318,False,20,2017-03-14 23:58:30.906000
642,"38,180",100,US,False,100 +,30% MTGO WANTS,42242,False,30,2017-03-14 23:58:30.906000
647,"44,142",100,DK,False,100 +,SKURKEFINN 40% BONUS,28681,False,40,2017-03-14 23:58:30.906000
648,"2,726",100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-03-14 23:58:30.906000
651,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-03-14 23:58:30.906000
652,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-14 23:58:30.906000
660,"6,099",100,FR,False,100 +,+50%ALL +100% F.PUSH,146333,False,100,2017-03-14 23:58:30.906000
662,"5,448",100,US,False,100 +,25% FOR SAHEELI/AV,18916,False,25,2017-03-14 23:58:30.906000
663,"6,099",100,FR,False,100 +,+50%ALL +100% F.PUSH,146333,False,100,2017-03-14 23:58:30.906000
664,"42,036",100,US,False,100 +,+20%ONALLWANTS!,164344,False,20,2017-03-14 23:58:30.906000
666,"25,960",100,US,False,100 +,BENOLITAS +30%,64704,False,30,2017-03-14 23:58:30.906000
672,"5,850",100,US,False,100 +,+10% BONUS ON WANTS!,17285,False,10,2017-03-14 23:58:30.906000
681,"13,814",100,US,False,100 +,+20% ALL MTGO TRADES,28788,False,20,2017-03-14 23:58:30.906000
686,"8,757",100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-03-14 23:58:30.906000
687,"7,735",100,US,False,100 +,EVERYTHING30%BONUS,91498,False,30,2017-03-14 23:58:30.906000
691,"1,359",100,US,False,100 +,+25% ALL BONUS,107415,False,25,2017-03-14 23:58:30.906000
695,"31,343",100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-03-14 23:58:30.906000
704,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-03-14 23:58:30.906000
705,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-14 23:58:30.906000
715,"5,384",100,BR,False,100 +,BRUNO COLAR +10% ALL,165332,False,10,2017-03-14 23:58:30.906000
716,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-14 23:58:30.906000
719,"19,137",100,US,False,100 +,25% BONUS OVER 500,6561,False,25,2017-03-14 23:58:30.906000
732,"7,471",100,US,False,100 +,MFOERT (10-30%),78546,False,30,2017-03-14 23:58:30.906000
736,"14,868",100,US,False,100 +,DAVE BONUSES 30%,48558,False,30,2017-03-14 23:58:30.906000
737,679,100,CA,False,100 +,+200% TIX,157293,False,200,2017-03-14 23:58:30.906000
740,"28,122",100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-03-14 23:58:30.906000
741,470,100,US,False,100 +,LINKERS 20% PP BONUS,83080,False,20,2017-03-14 23:58:30.906000
742,"25,620",100,US,False,100 +,20% BONUS ALWAYS,140579,False,20,2017-03-14 23:58:30.906000
752,"37,483",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-03-14 23:58:30.906000
758,"51,607",100,US,False,100 +,ERICSEVERSON (+20%),51038,False,20,2017-03-14 23:58:30.906000
764,"21,786",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-14 23:58:30.906000
766,"7,519",100,US,False,100 +,FIRE +80% ON TICKETS,95756,False,80,2017-03-14 23:58:30.906000
777,467,100,JP,False,100 +,DESERTNOMAD325%BONUS,587,False,325,2017-03-14 23:58:30.906000
798,"6,323",100,US,False,100 +,80% BONUS MTGO*,103449,False,80,2017-03-14 23:58:30.906000
802,"3,198",100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-03-14 23:58:30.906000
803,"105,686",100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-03-14 23:58:30.906000
808,"10,986",100,US,False,100 +,+25%FOILS +10/20%ALL,93487,False,25,2017-03-14 23:58:30.906000
812,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-03-14 23:58:30.906000
815,549,100,CA,False,100 +,RAYCE 50% BONUS ALL,106809,False,50,2017-03-14 23:58:30.906000
816,"16,994",100,US,False,100 +,15% BONUS,156479,False,15,2017-03-14 23:58:30.906000
817,"10,049",100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-03-14 23:58:30.906000
826,"6,862",100,DK,False,100 +,UP TO 40% ON WANTS,43368,False,40,2017-03-14 23:58:30.906000
832,"6,247",100,BR,False,100 +,35% ON MOL,36820,False,35,2017-03-14 23:58:30.906000
834,"7,725",100,US,False,100 +,30% BONUS TANARIUS,122128,False,30,2017-03-14 23:58:30.906000
839,"5,218",100,PL,False,100 +,MANCIOR 25% BONUS,39884,False,25,2017-03-14 23:58:30.906000
848,"10,990",100,US,False,100 +,MCQUACKS+50% ON ALL,18500,False,50,2017-03-14 23:58:30.906000
868,"14,495",100,US,False,100 +,"+25% ALL, 30 PATH",108529,False,25,2017-03-14 23:58:30.906000
870,733,100,UA,False,100 +,160% MTGO TIX,119812,False,160,2017-03-14 23:58:30.906000
879,246,100,BE,False,100 +,100% BONUS ON MTGO!,18006,False,100,2017-03-14 23:58:30.906000
882,"3,009",100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-03-14 23:58:30.906000
883,"4,400",100,BR,False,100 +,FPRICEPT 20%FASTLAND,93857,False,20,2017-03-14 23:58:30.906000
897,"21,786",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-14 23:58:30.906000
903,"18,137",100,US,False,100 +,BUBBLINGBONUS5-20%,160109,False,20,2017-03-14 23:58:30.906000
907,"4,131",100,US,False,100 +,80% BONUS 4 TIX !!,55237,False,80,2017-03-14 23:58:30.906000
912,"5,166",100,GB,False,100 +,25% CARDS 50% TIX,142516,False,50,2017-03-14 23:58:30.906000
917,"19,875",100,US,False,100 +,DMR +20%,164333,False,20,2017-03-14 23:58:30.906000
926,"57,222",100,DE,False,100 +,20% BONUS FOR NM/M,96972,False,20,2017-03-14 23:58:30.906000
927,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-14 23:58:30.906000
928,"2,841",100,US,False,100 +,LOPSIDED +70% TIX,75021,False,70,2017-03-14 23:58:30.906000
933,"8,230",100,US,False,100 +,160%FORMTGOTIX,165960,False,160,2017-03-14 23:58:30.906000
946,"4,891",100,US,False,100 +,CRAZY 10%-20% BONUS!,64003,False,20,2017-03-14 23:58:30.906000
947,"6,099",100,FR,False,100 +,+50%ALL +100% F.PUSH,146333,False,100,2017-03-14 23:58:30.906000
950,"11,989",100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-03-14 23:58:30.906000
951,"9,745",100,US,False,100 +,25% FOR MTGO,21428,False,25,2017-03-14 23:58:30.906000
952,"9,711",100,US,False,100 +,25-30% BONUS SINGLES,143807,False,30,2017-03-14 23:58:30.906000
962,"47,521",100,US,False,100 +,PAXTON +25% BONUS,19054,False,25,2017-03-14 23:58:30.906000
973,"21,786",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-14 23:58:30.906000
984,"21,786",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-14 23:58:30.906000
994,530,100,IT,False,100 +,DIBIMTG 20%TIX,169443,False,20,2017-03-14 23:58:30.906000
995,"10,990",100,US,False,100 +,MCQUACKS+50% ON ALL,18500,False,50,2017-03-14 23:58:30.906000
997,"1,319",100,US,False,100 +,DGN +60%,66302,False,60,2017-03-14 23:58:30.906000
1004,"6,750",100,US,False,100 +,DUSTY10%ONFOIL BLAND,170796,False,10,2017-03-14 23:58:30.906000
1005,"13,383",100,US,False,100 +,INDRANEEL +25% MTGO,85844,False,25,2017-03-14 23:58:30.906000
1008,"19,261",100,US,False,100 +,ROOJ- 50% ON TIX,142995,False,50,2017-03-14 23:58:30.906000
1018,"18,173",100,US,False,100 +,30% BONUS ON ALL YOM,139709,False,30,2017-03-14 23:58:30.906000
1025,"113,071",100,US,False,100 +,DARKWING (NOW +10%),68562,False,10,2017-03-14 23:58:30.906000
1028,"36,436",100,US,False,100 +,10-15%BONUS FOR LAND,79689,False,15,2017-03-14 23:58:30.906000
1032,"8,645",100,US,False,100 +,33% MTGO / 50% TIX,6063,False,50,2017-03-14 23:58:30.906000
1041,"25,274",100,US,False,100 +,40% ALL!50-500% MOST,161199,False,500,2017-03-14 23:58:30.906000
1049,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-03-14 23:58:30.906000
1065,"5,139",100,GB,False,100 +,PIGEONOFDOOM +20%,164958,False,20,2017-03-14 23:58:30.906000
1068,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-14 23:58:30.906000
1070,"14,891",100,US,False,100 +,BONUS 30% ON WANTS,133326,False,30,2017-03-14 23:58:30.906000
1071,534,100,CA,False,100 +,+20% NON-PROMO WANTS,38293,False,20,2017-03-14 23:58:30.906000
1074,"1,044",100,US,False,100 +,10% ALL!,102596,False,10,2017-03-14 23:58:30.906000
1076,"1,692",100,US,False,100 +,15% BONUSSS,89267,False,15,2017-03-14 23:58:30.906000
1090,"6,016",100,null,False,100 +,DTJW(+5-10%/+70%TIX),48575,False,70,2017-03-14 23:58:30.906000
1098,"6,336",100,NL,False,100 +,40% TIX REST 20-100%,81190,False,100,2017-03-14 23:58:30.906000
1105,"21,894",100,US,False,100 +,DRE (+20% ALL),104807,False,20,2017-03-14 23:58:30.906000
1119,"5,974",100,US,False,100 +,25%-30% ALL NM,161105,False,30,2017-03-14 23:58:30.906000
1127,"32,372",100,US,False,100 +,25% BONUS ON ALL!!,90139,False,25,2017-03-14 23:58:30.906000
1128,"25,731",100,US,False,100 +,MMATEO +10% ALL,131144,False,10,2017-03-14 23:58:30.906000
1130,"7,247",100,BR,False,100 +,LUCAS 5% KARN N URZA,165034,False,5,2017-03-14 23:58:30.906000
1139,"4,250",100,BR,False,100 +,50%BONUS ALL PT=BR,118605,False,50,2017-03-14 23:58:30.906000
1142,"7,851",100,US,False,100 +,35%MTGO,82119,False,35,2017-03-14 23:58:30.906000
1143,"4,729",100,US,False,100 +,100% BOUNTIES READ,134337,False,100,2017-03-14 23:58:30.906000
1148,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-14 23:58:30.906000
1151,"1,118",100,US,False,100 +,+20% ALL,94300,False,20,2017-03-14 23:58:30.906000
1153,"3,009",100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-03-14 23:58:30.906000
1167,"12,036",100,US,False,100 +,ORAC +20% ON WANTS,41737,False,20,2017-03-14 23:58:30.906000
1169,246,100,BE,False,100 +,100% BONUS ON MTGO!,18006,False,100,2017-03-14 23:58:30.906000
1170,246,100,BE,False,100 +,100% BONUS ON MTGO!,18006,False,100,2017-03-14 23:58:30.906000
1177,"180,993",100,US,False,100 +,KING AUTHUR 15%ALL,146555,False,15,2017-03-14 23:58:30.906000
1186,"6,389",100,US,False,100 +,TYROLE +30%,3657,False,30,2017-03-14 23:58:30.906000
1188,"6,797",100,US,False,100 +,HALLUZ(120% TIX),39282,False,120,2017-03-14 23:58:30.906000
1190,"82,717",100,US,False,100 +,TYDREIGON +20% ALL,86113,False,20,2017-03-14 23:58:30.906000
1191,"48,640",100,US,False,100 +,3 HOLE FACTORY +25%,173429,False,25,2017-03-14 23:58:30.906000
1193,"25,076",100,AU,False,100 +,RIOSS10 +10%,165893,False,10,2017-03-14 23:58:30.906000
1205,"2,467",100,US,False,100 +,DSITT7 20-100% BONUS,11931,False,100,2017-03-14 23:58:30.906000
1209,"178,401",100,CA,False,100 +,WOLVEN +50% DISCORD,153587,False,50,2017-03-14 23:58:30.906000
1211,"7,224",100,US,False,100 +,35%BONUS(README),12014,False,35,2017-03-14 23:58:30.906000
0,395,100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-15 19:06:03.811000
1,395,100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-15 19:06:03.811000
2,395,100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-15 19:06:03.811000
3,395,100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-15 19:06:03.811000
4,395,100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-15 19:06:03.811000
5,395,100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-15 19:06:03.811000
6,395,100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-15 19:06:03.811000
7,395,100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-15 19:06:03.811000
8,"1,736",100,BE,False,259,SPIELLEY,172875,True,159,2017-03-15 19:06:03.811000
9,"37,410",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-15 19:06:03.811000
10,"37,410",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-15 19:06:03.811000
11,"37,410",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-15 19:06:03.811000
12,"37,410",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-15 19:06:03.811000
13,"37,410",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-15 19:06:03.811000
14,"37,410",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-15 19:06:03.811000
15,"37,410",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-15 19:06:03.811000
16,"37,410",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-15 19:06:03.811000
17,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-15 19:06:03.811000
18,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-15 19:06:03.811000
19,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-15 19:06:03.811000
20,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-15 19:06:03.811000
21,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-15 19:06:03.811000
22,"1,736",100,BE,False,257,SPIELLEY,172875,True,156,2017-03-15 19:06:03.811000
23,"1,736",100,BE,False,257,SPIELLEY,172875,True,156,2017-03-15 19:06:03.811000
24,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-15 19:06:03.811000
25,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-15 19:06:03.811000
26,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-15 19:06:03.811000
27,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-15 19:06:03.811000
28,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-15 19:06:03.811000
29,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-15 19:06:03.811000
30,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-15 19:06:03.811000
31,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-15 19:06:03.811000
32,"1,736",100,BE,False,253,SPIELLEY,172875,True,152,2017-03-15 19:06:03.811000
33,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
34,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
35,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
36,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
37,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
38,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
39,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
40,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
41,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
42,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
43,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
44,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
45,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
46,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
47,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
48,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
49,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
50,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
51,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
52,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
53,"37,410",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-15 19:06:03.811000
54,"1,736",100,BE,False,252,SPIELLEY,172875,True,152,2017-03-15 19:06:03.811000
55,"1,736",100,BE,False,252,SPIELLEY,172875,True,152,2017-03-15 19:06:03.811000
56,"1,736",100,BE,False,251,SPIELLEY,172875,True,150,2017-03-15 19:06:03.811000
57,"1,736",100,BE,False,251,SPIELLEY,172875,True,150,2017-03-15 19:06:03.811000
58,"1,736",100,BE,False,251,SPIELLEY,172875,True,150,2017-03-15 19:06:03.811000
59,"8,800",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-15 19:06:03.811000
60,"8,800",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-15 19:06:03.811000
61,"8,800",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-15 19:06:03.811000
62,"8,800",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-15 19:06:03.811000
63,"8,800",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-15 19:06:03.811000
64,"8,800",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-15 19:06:03.811000
65,"8,800",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-15 19:06:03.811000
66,"8,800",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-15 19:06:03.811000
67,"1,736",100,BE,False,250,SPIELLEY,172875,True,150,2017-03-15 19:06:03.811000
68,"2,122",100,PT,False,250,RROGEL,171168,True,150,2017-03-15 19:06:03.811000
69,"2,122",100,PT,False,250,RROGEL,171168,True,150,2017-03-15 19:06:03.811000
70,"2,122",100,PT,False,250,RROGEL,171168,True,150,2017-03-15 19:06:03.811000
71,"2,122",100,PT,False,250,RROGEL,171168,True,150,2017-03-15 19:06:03.811000
72,"2,122",100,PT,False,250,RROGEL,171168,True,150,2017-03-15 19:06:03.811000
73,"1,736",100,BE,False,249,SPIELLEY,172875,True,149,2017-03-15 19:06:03.811000
74,"1,736",100,BE,False,248,SPIELLEY,172875,True,148,2017-03-15 19:06:03.811000
75,"2,343",100,BR,False,245,8500 PP FOR 50 TIX,168697,True,145,2017-03-15 19:06:03.811000
76,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
77,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
78,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
79,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
80,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
81,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
82,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
83,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
84,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
85,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
86,"37,410",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-15 19:06:03.811000
